RID,Name,ZIPCODE
758,PITCH CENTER,10013
759,BAR COASTAL,10075
760,LA CANDELA ESPANOLA,10308
761,LUCKY ZHANG'S FAMILY,11220
762,CAFE CENTRO,10017
763,ASTRO RESTAURANT,10019
764,CHANG HONG,11237
765,Qingdao,11354
766,HAPPY DAYS DINER,11201
767,DANIELLO'S PIZZERIA & RESTAURANT,10022
768,EL AGUILA,10029
769,KA WAH BAKERY,10002
770,POSTMARK CAFE,11215
771,SLICES AND ICES,11694
772,NEW YORK PAO DE QUEIJO,11106
773,THE MEATBALL SHOP,10011
774,THE CASTELLO PLAN,11218
775,PETER DILLON'S,10016
776,JOSIE WOOD'S PUB,10003
777,SOCIALE,11201
778,LA VIE EN SZECHUAN RESTAURANT,10016
779,GRINI'S GRILL & RESTAURANT,10030
780,LATINO'S BAR & GRILL RESTAURANT,10032
781,THE JAGUAR RESTAURANT,10029
782,STOCKED,11238
783,SARAGHINA,11233
784,EL NUEVO SABOR LATINO,11215
785,TRACKSIDE BAR & GRILL,10306
786,UNTAMED SANDWICHES,10018
787,RISTORANTE LUNA,10013
788,SHEM TOV RESTAURANT & CATERING,11219
789,SPUYTEN DUYVIL,11211
790,POPEYES LOUISIANA KITCHEN,11691
791,JEROME AVENUE GRILL,10468
792,SUBWAY,10001
793,LA BASE COFFE SHOP,10452
794,MASON JAR,10016
795,THE CENTURION LOUNGE,11371
796,JASSI'S FINE INDIAN CUISINE,11040
797,EUROPAN CAFE(M11)/EUROCREPE (M4A),11430
798,WING HUA 508,11231
799,BOBWHITE COUNTER.,10009
800,LA LUNA CAFE,11103
801,PUNTO CIBAENO RESTAURANT,11432
802,MINT MASALA,10012
803,EL SALVADOR RESTAURANT,11237
804,NEW YUNG HONG,10314
805,CAFE 101 16TH FLOOR CAFETERIA,10007
806,CHARLIE BROWN'S FRESH GRILL,10303
807,Bar-Be-Qu Pizzeria,11375
808,KUNG FU TEA,11355
809,AAHELI,11375
810,CANDLE CAFE,10021
811,VAN NEST LANES SNACK BAR,10462
812,MADISON DELI,10017
813,RJO FOOD SERVICES,11355
814,FOOTPRINTS CAFE,11224
815,BINGBOX SNOW CREAM,10003
816,LITTLE CAESARS,10467
817,CHARLEY'S PHILLY STEAKS,11234
818,ORANGE HUT,11377
819,Poke A Bowl,10024
820,FIVE BOROUGH FOOD HALL,11430
821,MANGIA FRESH KITCHEN,10312
822,ROSENS CAFE,10004
823,EMPANADAS MONUMENTAL,10033
824,SAWASDE THAI COOKING,11218
825,SUN IN BLOOM,10007
826,2 BROS PIZZA,10018
827,LITTLE CAESARS,11212
828,LOMA RESTAURANT COFFEE SHOP,11206
829,FLAMINGO RESTAURANT AND MANTRA LOUNGE,11420
830,POKEWORKS (Entrance is on 41st street between Lexington & Park),10168
831,BAGELBERRY,11102
832,ARBUZ,11235
833,PEGUSUS COFFEE SHOP,11209
834,DINOSAUR BAR-B-QUE,11215
835,STAYBRIDGE SUITES,10018
836,DON FRANCISCO RESTAURANT,11368
837,Islanders Seafood Restaurant,11373
838,CALABRIA,11213
839,NEW MING FAT CHINESE RESTAURANT,11208
840,NANYANG KITCHEN,11355
841,LONG ISLAND UNIVERSITY - BLACKBIRD CAFE,11201
842,STARBUCKS,10005
843,ROUND TWO KARAOKE,11358
844,MIANSAI,10013
845,KENKA,10003
846,OKUDA,10011
847,NANSEN LODGE SOCIAL CLUB,10314
848,MADISON BAGEL AND GRILL,10038
849,SUGAR  CUBE,11101
850,LA NUEVA COCINA RESTAURANT,10468
851,HUDSON BAR AND BOOKS,10014
852,IHAWAN,11377
853,PINE TREE CAFE,10458
854,SAPPHIRES EAST,10022
855,PEKING KITCHEN CHINESE CUISINE,10314
856,TEN JIN XEING BEING RESTAURANT,11355
857,PAPA JOHN'S,10467
858,TURKEY'S NEST TAVERN,11249
859,OUR PLACE CHINA CHALET,10075
860,PENG'S NOODLE FOLK,10028
861,TASTY'S DINER,11105
862,AL-ARAF HALAL FRIED CHICKEN AND FROZEN DELIGHTS,11372
863,GLORIETTA BALDY,11238
864,EL GRAN CANARIO II RESTAURANT,11418
865,SINGAS FAMOUS PIZZA,11004
866,NATHAN'S,11234
867,HEALTHIER CHOICES,10029
868,AIRWAYS PIZZA & GYRO RESTAURANT,11369
869,EL SABROSO RESTAURANT,10018
870,JUNOON,10010
871,GOTTLIEB'S RESTAURANT,11211
872,CROWN FRIED CHICKEN,11208
873,EL VICENTINO RESTAURANT 2,11356
874,ORO BAR RESTAURANT,10459
875,KINGSTON HALL,10003
876,LE GLACIER,10005
877,GRADISCA RESTAURANT,10011
878,FUEL GRILL & JUICE BAR,10017
879,PARK PLAZA RESTAURANT,11201
880,THE TAP HOUSE,11375
881,SIX EIGHT NINE,11238
882,RED SUN RESTAURANT,11204
883,STAN'S SPORTS BAR,10451
884,KENNEDY CHICKEN & PIZZA,10035
885,IMANI CARRIBEAN KITCHEN & BAR,11205
886,BURLY CAFE,11221
887,EMPHASIS,11220
888,NEW ORIENTAL GUYANA RESTAURANT,11419
889,GREECOLOGIES,10013
890,AMY'S BREAD (CAFE AT NEW YORK PUBLIC LIBRARY),10018
891,MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,10022
892,Fruitea,11355
893,LA PICARDIA DE BROADWAY,10031
894,1 STOP PATTY SHOP,10031
895,CHIU HONG BAKERY,10013
896,SUSHI SUSHI,10012
897,ATERES AVROHOM,11249
898,BRODY'S BAGELS,10038
899,CAFE BUON GUSTO,10075
900,PECOSHITAS CAFE BAKERY,11372
901,EAST SIDE BILLIARD,10028
902,BENITO ONE,10013
903,PEET'S COFFEE & TEA/JETBOX/ DUNKIN' DONUTS,11430
904,CARMINE'S,10036
905,PARK ITALIAN GOURMET,10036
906,FELICE,10028
907,STAR MOUNTAIN CAFE,11432
908,FIVE LEAVES,11222
909,BUBBA'S BISTRO,11105
910,SMITH'S HELL'S KITCHEN BAR & RESTAURANT,10036
911,JIREH RESTAURANT,11214
912,HIGHLINE BALLROOM,10011
913,STARBUCKS COFFEE,10025
914,2ND CITY,10014
915,INSOMNIA COOKIES,10002
916,WOLF AND LAMB,10017
917,NEW TUNG HING,11220
918,DOMINO'S,10472
919,BROOKLYN STOOPS,11205
920,EAST BROADWAY RESTAURANT,10002
921,MINT'S THAI KITCHEN,11375
922,LATENS RESTAURANT,11434
923,AINSWORTH MIDTOWN,10016
924,CAFE HONG KONG,10013
925,LITTLE CAESARS,10452
926,THE MARKET,11238
927,DOMINO'S,10458
928,Edge Funds Cafe,10036
929,KENNEDY CHICKEN & GRILL,11417
930,HUMBERTO'S RICE & BEANS RESTAURANT,10033
931,9024/CATERING BY MICHAEL SCHICK INC.,11236
932,FIX-U-PLATE,11212
933,JOY BURGER BAR,10029
934,CHARLESTON,11249
935,BOCCA DI BACCO,10011
936,MY BAKERY NY,11220
937,THE VANDERBILT,11238
938,LUCK THAI RESTAURANT,11215
939,KING NOODLE,11237
940,WORLD AMERICA KITCHEN,11420
941,BALIMAYA RESTAURANT,10451
942,ITALY PIZZA,11222
943,PORSENA,10003
944,NEW GREAT WALL CHINESE RESTAURANT,11377
945,KIWIANA RESTAURANT,11215
946,TIO PIO WEST,10018
947,LAS CONCHITAS BAKERY,11220
948,LA EXCELENCIA EMPANADAS MONUMENTAL,10034
949,"DUNKIN' DONUTS, BASKIN ROBBINS",11432
950,MANHATTAN BEACH CONCESSION STAND,11235
951,REPOSTERIA NITIN,10458
952,SESSANTA,10012
953,MCDONALD'S,11432
954,HORCHATA,10011
955,CITIZENS OF CHELSEA,10001
956,SOCARRAT EAST,10022
957,PANDA BAKERY,11232
958,THE RANCH RESTAURANT & BAR OF GUYANA,11419
959,NICK'S RESTAURANT PIZZERIA,10128
960,C & Y NOODLE/ HOME NOODLE,11355
961,KAFFE 1668,10013
962,CENTRO PIZZA BAR & ITALIAN KITCHEN,11101
963,AL'S FAMOUS PIZZERIA,10467
964,KYO-YA,10009
965,AJISEN RAMEN,10013
966,VIA PONTE PIZZERIA,10305
967,CITY CATERING & CAFE,10010
968,PRIMOLA RESTAURANT,10065
969,LA VILLA PIZZERIA,11234
970,ROCCO'S TACOS & TEQUILA BAR,11201
971,PIZZA HUT,10455
972,J & S PIZZA,11422
973,MY FATHER'S PLACE,11214
974,JOY INDIAN RESTAURANT,11217
975,THE KING OF TACOS,11369
976,KIND REGARDS,10002
977,HOM,11209
978,NY PIZZA GRILL & CAFE,11435
979,ELVALLE RESTAURANT SPORT BAR,10452
980,RIVERDALE PIE GUYS,10471
981,TABLE 87,11215
982,CROWN FRIED CHICKEN,11236
983,CORONA GREAT CHINA,11220
984,LA VIDA LOCA RESTAURANT AND BAR,11368
985,CAFE ORIGINALE,11358
986,LINDA PIZZA,10451
987,88 PALACE RESTAURANT,10002
988,MIA HALAL FOOD,11417
989,EL PATIO,11428
990,ENTWINE,10014
991,PATZERIA FAMILY & FRIENDS,10036
992,NAI TAPAS BAR,10009
993,WONDER FRIED CHICKEN,10026
994,HONEY'S THAI PAVILION,10461
995,VINTAGE,11105
996,NEW YORK BEER COMPANY,10036
997,GALLERIA PIZZA,11416
998,E & E Grill House,10019
999,BREAD MARKET CAFE,10104
1000,KOWLOON CAFE,11214
1001,CAFE 101(Coffee Stand),11203
1002,TOBY'S ESTATE COFFEE,10010
1003,DON PACO  LOPEZ PANDERIA,11220
1004,SWING 46 JAZZ AND SUPPER CLUB,10036
1005,CENTER FOR URBAN COMMUNITY SERVICES (HOMELESS SHELTER),11238
1006,FAIRFIELD INN MARRIOTT,11101
1007,PINE BAR & GRILL,10461
1008,LENOX FAST FOOD,10037
1009,"DUNKIN' DONUTS, BASKIN ROBBINS, SUBWAY",10001
1010,OGAWA CAFE,10003
1011,NEW HONG KONG KITCHEN,11203
1012,KENNEDY FRIED CHICKEN,11203
1013,TAQUERIA DIANA,10003
1014,KING FOOD,10024
1015,MCDONALD'S,11210
1016,SUSHI SEKI,10065
1017,GOODFELLA'S GRILL (CLINTON DINER),11378
1018,MANUEL E  RESTAURANT,11368
1019,EGG SHOP,10012
1020,ALL ABOUT INDIAN FOOD,11206
1021,SOL DE QUITO RESTAURANT II,11219
1022,UNCLE NICKS,10019
1023,BRAVO AFRICAN RESTAURANT,10472
1024,DEITY,11217
1025,CHEN'S GARDEN,10312
1026,HOLE IN THE WALL,10038
1027,TAQUERIA Y FONDA LA MEXICANA,10025
1028,PEE DEE,10027
1029,VERO,10075
1030,CRYSTAL MANOR,11210
1031,FORTY CARROTS,10023
1032,SAVOY BAKERY,11232
1033,MJ PIZZA,10029
1034,MCDONALD'S,11354
1035,MICHAEL'S RESTAURANT,11106
1036,OUTBACK STEAKHOUSE,10010
1037,CHEN SIX FLAGS CHINESE RESTAURANT,11691
1038,IHOP,11224
1039,BLOCKHEADS BURRITOS,10003
1040,AKI SUSHI,10028
1041,CHICKEN PROVENCE,10016
1042,NEW TERRITORY CAKE SHOP,10038
1043,NGAM,10003
1044,FABBRICA,11249
1045,YAMATO RAMEN & IZAKYA,10016
1046,ASTORIA PIZZA,11102
1047,WING HING CHINESE CUISINE,11229
1048,HAPPY HOT HUNAN RESTAURANT,10025
1049,BASSANOVA RAMEN,10013
1050,KORONET PIZZA,10025
1051,PER LEI,10021
1052,FRAME,10018
1053,G'S HOMESTYLE COOKING,11435
1054,PENN SUSHI,10001
1055,MAC SHACK,11238
1056,KING WOK,11367
1057,EL REY DE LA CARIDAD,10025
1058,SAIGON RESTAURANT,11364
1059,CREATE,11103
1060,CAFE RUSTICO II,10001
1061,CALIFORNIA PIZZA KITCHEN,10016
1062,LONG HING KITCHEN INC.,11417
1063,CAFE ONE,10031
1064,5TH & MAD,10016
1065,THE CANNIBAL NYC,10016
1066,THE PARLOUR,10024
1067,SIMPLY NATURAL,10036
1068,ROLAND AND KENNEDY JERK SPOT,11212
1069,O'HANLON'S BAR,11375
1070,TONYS PIZZERIA,10468
1071,MAMA CARMELA'S,11377
1072,BELASCO THEATRE,10036
1073,TARALLUCCI E VINO,10003
1074,KAJITSU,10016
1075,HO WOK,10308
1076,TANG PAVILION,10019
1077,PAPA JOHN'S,10302
1078,NAPOLI PIZZERIA,10301
1079,AQUA GRILL,10012
1080,KISSATEN JIN,10027
1081,KATHY'S DUMPLING,11209
1082,HARLEM FOOD CT,10026
1083,HAPPY DELI,11354
1084,CHINA DOLL,11208
1085,MILAGROSA JUICE BAR,10453
1086,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11236
1087,MUI KITCHEN & BAR,10001
1088,BLIND PIG,10003
1089,TREND DINER,10021
1090,FIRENZE RISTORANTE,10028
1091,MISS KOREA BARBECUE ''SUN'',10001
1092,OLD FASHION CONEY ISLAND FOOD,11224
1093,DYLAN MURPHY,10028
1094,L.A. GOURMET,10022
1095,BOOTLEG MANNINGS,10303
1096,TABOGA,10034
1097,CIRCLES CAFE,11220
1098,TOKOYO EXPRESS,11365
1099,HAPPY GARDEN,11237
1100,BREAD & BUTTER,10016
1101,TBA,11249
1102,CHOPSTICK,11236
1103,ZEREGA AVENUE DELI,10462
1104,CARLO'S BAKERY,10018
1105,KOSUSHI,10021
1106,S & T BAGELS & DELI,10301
1107,FRESH TORTILLAS & TACOS,10306
1108,MCDONALD'S,11236
1109,TEXAS CHICKEN,10037
1110,CALEXICO,10075
1111,SWEET SPOT,11105
1112,POP'S RESTAURANT,11421
1113,HONEY BEE'S KITCHEN,11236
1114,SCARLET NIGHT,11420
1115,EGGLOO,10013
1116,87ST DELI INC,10028
1117,STONE CREEK,10016
1118,BOON CHU THAI RESTAURANT,11373
1119,CHEF'S GARDEN,11432
1120,DON ALEX RESTAURANT,11372
1121,MUMBAI MASALA,10031
1122,POPEYES LOUISIANA KITCHEN,10018
1123,SEA WITCH,11215
1124,NORTHERN SUSHI,11354
1125,BURRITO BAR,11217
1126,CAFE B'WAY 46,10036
1127,MAX BAKERY & RESTAURANT,11372
1128,SEAN OG,11377
1129,KIRSH BAKERY AND KITCHEN,10024
1130,DOMINO'S,11435
1131,SUNNYSIDE BAGEL,11104
1132,LA NUEVA ESTRELLA BAR & RESTAURANT,10467
1133,PS 450,10016
1134,CASA DEL CHEF BISTRO,11377
1135,COOKUNITY,11203
1136,QUEEN OF SHEBA ETHIOPIAN RESTAURANT,10036
1137,MARTA,10016
1138,EMPELLON AL PASTOR,10009
1139,NATHAN'S FAMOUS,11205
1140,BICHI TAPAS BAR,11421
1141,PETE'S RESTAURANT & PIZZERIA,11361
1142,SANU RIA MALAYSIAN & INDONESIAN CUISINE,10013
1143,CHICKENOW,10475
1144,TARALLUCCI E VINO,10128
1145,BURGER KING,11220
1146,VHH FOODS,11201
1147,MCDONALD'S,10040
1148,PIZZA ITALIA,10011
1149,TAZA CAFE AND DELI,10010
1150,BXL CAFE,10036
1151,BORO HOTEL,11101
1152,FIRST HAND FOOD PRODUCT,11354
1153,IPPUDO NY,10019
1154,EAST VILLAGE THIA RESTAURANT,10003
1155,KOONG WING RESTAURANT,11220
1156,EVERYMAN ESPRESSO,10003
1157,BAGEL BOB'S,10003
1158,FLORINDA RESTAURANT,10458
1159,ERROL'S BAKERY,11225
1160,MCGARRY'S,10001
1161,LENNY & JOHN'S PIZZA,11234
1162,SABOR BORINQUENO # 2,10035
1163,EXPRESSO CAFE & COFFEE HOUSE,11415
1164,BREAD & BUTTER,10017
1165,EL VALLE,10452
1166,"DUNKIN' DONUTS, BASKIN ROBBINS",11222
1167,MILK AND ROSES,11222
1168,BIA BAR & GRILL,11211
1169,MAKE MY CAKE,10030
1170,IKURA SUSHI,11211
1171,777 THEATER BAR,10036
1172,BELLA ROZA,11374
1173,JACK'S STIR BREW COFFEE,10014
1174,SAL ANTHONY'S RESTAURANT,10003
1175,PICKLES & OLIVES,11220
1176,FAILTE,10016
1177,T BAAR,11220
1178,ZZ CLAM BAR,10012
1179,METRO DINER,11379
1180,HAPPY LAND,10453
1181,EARLY,11222
1182,SUTTON CAFE RESTAURANT,10022
1183,CHARLIES BAR & KITCHEN,10454
1184,WASHINGTON SQUARE DINER,10012
1185,LIMAN RESTAURANT,11235
1186,CHUCK E. CHEESE'S,10451
1187,FINANCIER PATISSERIE,10036
1188,FEITENG CHINESE TAKE OUT KITCHEN,11231
1189,EL CERRITO DEL CARMEN RESTAURANT,11223
1190,THE MALT HOUSE,10012
1191,DESI GALLI,10016
1192,NEW FU FAN RESTAURANT,11373
1193,DAVIDSTEA,10014
1194,PEACOCK RESTAURANT,10453
1195,GOLDEN PASTRY SHOP,10301
1196,"5 BURRO PIZZA, WOK TO WALK, BLACK BURGER, & SAKURA OF JAPAN",10018
1197,TACOS TIJUANA,11220
1198,SAIGON ON 5TH,11215
1199,JUKE BOX JUICE & SALAD,10026
1200,DUNKIN' DONUTS,11106
1201,NEW GOLDEN FRIED DUMPLING,11201
1202,MI GARBA,10003
1203,DAGAN PIZZA & DAIRY RESTAURANT,11204
1204,RYEHOUSE,10011
1205,RISE BAR,10019
1206,MENTOKU,10019
1207,GAJI GAJI,11354
1208,MELA'S CAFE,10457
1209,DUNKIN' DONUTS,11239
1210,SUBWAY,11435
1211,CAMPAGNOLA RESTAURANT,10021
1212,DOMINO'S,11224
1213,HAE WOON DAE RESTAURANT,11373
1214,CRC CAFE,10065
1215,KENNEDY FRIED CHICKEN,10451
1216,KFC,10029
1217,MUNCH TIME DINER,10452
1218,NEW WANG HONG KONG,10460
1219,WHITE CASTLE,11373
1220,A LA MODE SHOPPE,10022
1221,THE GRAHAM,11206
1222,QDOBA MEXICAN GRILL,11430
1223,NAKED DOG,11222
1224,WOODROW DINER,10309
1225,THE LIVE OAK,11378
1226,NATURE'S GRILL,11209
1227,MARIA'S BISTRO MEXICANO,11232
1228,GRAZIELLA'S,11205
1229,Boqueria,10011
1230,U.S. FRIED CHICKEN,11207
1231,CAFE FREDERICK HARLEM PARLOR,10026
1232,CAFE KISKEYA,11040
1233,CAFE BONJOUR DELI & PIZZA,10018
1234,STAGE STAR DELI,10019
1235,PETE'S CAFE,10458
1236,FORTUNE COOKIES,11222
1237,WASABI RESTAURANT,11204
1238,MATESE PIZZERIA,11358
1239,SASABUNE EXPRESS NEW YORK,10022
1240,BAGELS & BIALYS,11229
1241,COCO,10003
1242,GLENDALE PIZZA,11385
1243,THE BEATRICE INN,10014
1244,EL MOLCAJETE RESTAURANT.,10472
1245,LILY'S CHINESE & JAPANESE,10038
1246,MR.SOON TOFU,11354
1247,BOSS FOOD,11224
1248,GO ZEN RESTAURANT,10012
1249,TRIONA'S,10012
1250,BAR BOLINAS,11205
1251,MCDONALD'S,10001
1252,HALE & HEARTY,10014
1253,TU CASA,11375
1254,PARK'S SNACK,11354
1255,A SAN FUZHOU RESTAURANT,10002
1256,DRAGON GARDEN,10467
1257,STARBUCKS,11201
1258,AUNT JAKE'S,10013
1259,BURGER KING,10459
1260,GOURMET 53,10022
1261,FABIO RESTAURANT,10022
1262,BILLY'S PIZZA & PASTA,10310
1263,WHILE IN KATHMANDU,11385
1264,IL POSTO,11234
1265,IRVING FARM,10003
1266,BONCHON,10038
1267,LABADEE MANOIR,11428
1268,GOURMET SPRING RESTAURANT,11354
1269,QUALITY EATS,10014
1270,USULUTECO RESTAURANT,11232
1271,ANDELLAS PIZZERIA,10312
1272,JPAN SUSHI RESTAURANT,11215
1273,FOUR SEASONS HOTEL  EMPLOYEE CAFETERIA,10007
1274,ROSA'S PIZZA,11378
1275,POTBELLY SANDWICH WORKS,10004
1276,SOCIETY CAFE,10011
1277,LAS PERLAS SALVADORENO RESTAURANTE,11358
1278,EL PASO MEXICAN GRILL,11238
1279,JET BLUE CAFETERIA,11430
1280,SALT AND PEPPER RESTAURANT & CAFE,10001
1281,THE WILLIAMSBRIDGE TAVERN,10461
1282,SPEEDY'S DELI,10001
1283,TACOS TORTAS QUESADILLAS GUERRERO,11372
1284,MEW MEN,10014
1285,PEASANT,10012
1286,SUBWAY,10036
1287,PALACIOS,11232
1288,ZON BAKERY & CAFE,10033
1289,BEST CHINESE RESTAURANT,10475
1290,ANGELO OF MULBERRY ST.,10013
1291,BROOKLYN ROASTING COMPANY,11201
1292,THE FOOTLIGHT,11385
1293,HERMES BILLIARDS & CAFE,11418
1294,HOLSOME BAGELS,11213
1295,FOOLS GOLD,10002
1296,TAYLORMADE JAMAICAN EATERY,11238
1297,LA MANGEOIRE,10022
1298,PUERTA DEL SOL RESTAURANT,11219
1299,TRI TIP GRILL,10112
1300,POPEYES LOUISIANA KITCHEN,10010
1301,AGRA TAJ MAHAL,11222
1302,ST MARKS KARAOKE,10003
1303,P&S BAKERY RESTAURANT,11203
1304,JAMEX SPORTS BAR,10469
1305,RETRO BLENDS SMOOTHIE BAR,10456
1306,MILL BASIN KOSHER DELI,11234
1307,TERRA BLUES,10012
1308,NEW SUN HING,11221
1309,CAFE CON PAN BAKERY II,10302
1310,JOHN MULLIGAN'S FIRESIDE PUB,10470
1311,SEGUINE BAGEL BAKERY,10309
1312,NEBULA BAR & KITCHEN,10040
1313,BARILLA RESTAURANTS,10104
1314,BUFF PATTY RESTAURANT & BAKERY,11205
1315,DUNKIN' DONUTS,11427
1316,ALMONDINE,11201
1317,TACUBA CANTIINA MEXICANA,11106
1318,CAFE OLYMPIA,10017
1319,DALY'S PUB,11106
1320,MY PLACE FAMILY PIZZA,10458
1321,LARB UBOL,10018
1322,HARBOR PIZZA,11379
1323,BROTHERS TAVERNA,11105
1324,WILLIAMBURG THAI CUISINE,11249
1325,EPICERIE BOULOUD,10019
1326,TWO BOOTS,11215
1327,GOODY RESTAURANT,11220
1328,SONRISA AZUL,11104
1329,A & R FOOD SERVICE BLDG 14,11430
1330,TBAAR & AOLAND,11385
1331,DOMINICANA POLLO SABROSO RESTAURANT,10452
1332,TARBOOSH CAFE,11209
1333,BLUE BOTTLE COFFEE,11215
1334,LUKE'S BAR & GRILL,10075
1335,CUCHIFRITOS,10468
1336,FOUR SEASON PALACE,11434
1337,WILD,10014
1338,IAN'S COFFEE SHOP,11216
1339,HANA SUSHI,11209
1340,THREE STAR RESTAURANT,11229
1341,HAN WONG RESTAURANT,11214
1342,NOCHE MEXICANA II,10025
1343,LA FE RESTAURANT,11232
1344,JOE'S SHANGHAI RESTAURANT,10013
1345,TAJIN RESTAURANT,10006
1346,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11210
1347,OUR NEIGHBOURHOOD SPANISH RESTAURANT,11212
1348,RICHER'S BAKERY & CAFE,11362
1349,Y J FRIED FISH,11432
1350,ADYAR ANANDA BHAVAN,10022
1351,JIMBO'S HAMBURGERS,10454
1352,SUSHI BENTO,10314
1353,MARCONY,10016
1354,BROOKLYNS FINEST PIZZA & RESTAURANT,10305
1355,U CAFE,11223
1356,VIV RESTAURANT,10019
1357,ROCKAWAY CAFE,11430
1358,PATSY'S PIZZERIA,11357
1359,DUNKIN' DONUTS,11417
1360,FRENCH LOUIE,11201
1361,QUEEN'S PIZZA,11375
1362,TRIO PIZZA GRILL,11229
1363,TRAVESIAS CAFE/LA PARADA,10465
1364,PONTE VECCHIO,11209
1365,THE WHISKEY WARD,10002
1366,TAKE AWAY & CAFE,11209
1367,SUSHI TOKYO,11230
1368,SUN SHINE SEAFOOD RESTAURANT,10002
1369,DOMINO'S,11236
1370,PARIS BAGUETTE,10001
1371,TAL BAGELS,10010
1372,KRAVE IT,11361
1373,POST BILLIARDS CAFE,10034
1374,SUBWAY,10306
1375,GOLDEN STEAMER ON 8,11220
1376,MOKJA,11106
1377,THE MILES COFFEE BAR,10465
1378,LAS MARGARITAS,11103
1379,V & S PIZZERIA OF SHEAPSHEAD BAY,11235
1380,UPSIDE CRAFT BURGERS,11218
1381,BOCA CHICA QUEENS,11368
1382,MATCHPOINTNYC,11223
1383,KELLOGG'S DINER,11211
1384,GRIFFIS FACULTY CLUB,10065
1385,SUBWAY (+ STAR MINI MART),11354
1386,ESSEN,10017
1387,BONNIES GRILL,11215
1388,PANSHI,11432
1389,HANG LEE RESTAURANT,10034
1390,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,11375
1391,CHIPOTLE MEXICAN GRILL,10280
1392,MORRONE PASTRY SHOP & CAFE,10458
1393,SOUTH OF FRANCE,10472
1394,AKDENIZ MEDITERRANEAN CUISINE,10036
1395,THE STAND,10003
1396,DELICIOUS PIZZA CAFE,10463
1397,THE KING,11354
1398,GOLDEN CHICKEN,11221
1399,NELLO,10065
1400,BRASS MONKEY,10014
1401,XUN YU SI KAO NY,11220
1402,HAPPY HOP'S KITCHEN,11429
1403,MJB SOUTH (NAMM CAFE),11201
1404,K TOWN,10001
1405,HI LIFE BAR & GRILL,10024
1406,BOULE & CHERIE,10023
1407,GOTHAM PIZZA,10003
1408,KFC,11216
1409,OASIS OF GREENPOINT,11222
1410,TROPICAL SENSATION,10025
1411,CHADWICK'S,11209
1412,NEW CROWN CHICKEN & BISCUIT,11207
1413,NAYA MEZZE & GRILL,10022
1414,PINTO,11201
1415,GRINI'S BAKERY,10037
1416,MATSU SUSHI,11103
1417,LOS BALBUENA RESTAURANT,10458
1418,SAIDY'S CAFE,11362
1419,LEAN CRUST/ Silver Spoon,11217
1420,LODUCA'S PIZZA,11226
1421,WATTY & MEG,11201
1422,BURGER KING,10455
1423,SUNDAES BY THE PARK,11234
1424,EXPRESS BROOK LUNCH RESTAURANT,10454
1425,EMOJI BURGER,11372
1426,BROOKLYN BAGEL & COFFEE COMPANY,11106
1427,THE GREEK KITCHEN  CLINTON BAKERY CAFE,10019
1428,HILLSIDE SWIMMING CLUB,10314
1429,CHEN WON DIM SUM & BAKERY,11214
1430,RED STAR,10027
1431,PAK LAHORI CHILLI,11230
1432,THE SPOTTED OWL,10009
1433,EL PILON RESTAURANT,11237
1434,THE BAILEY,10005
1435,NEDERLANDER THEATER BA,10036
1436,BROADWAY GOURMET,10012
1437,NINO'S RESTAURANT,10021
1438,LA FLOR DEL PARAISO RESTAURAUNT,11385
1439,TASTE OF KERALA KITCHEN,11004
1440,CLUB EVOLUTION,11372
1441,TANOSHI TEI,10021
1442,CHOLO NOIR,10009
1443,THE TANGLED VINE,10024
1444,DA FALAFEL GUYS,10002
1445,DILL AND PARSLEY,10022
1446,EPISTROPHY CAFE,10012
1447,CAFE DU SOLEIL,10025
1448,GRAND ARMY BAR,11217
1449,SUSHI Q JAPANESE RESTAURANT,10461
1450,KANSAS,11213
1451,"DUNKIN' DONUTS, BASKIN ROBBINS",11369
1452,LITTLE LAMB,11354
1453,PICK & PAY GYRO & PIZZA,10010
1454,HALYARDS,11215
1455,AHUACHAPAN,11428
1456,BAMBOO EXPRESS RESTAURANT & BAKERY,11226
1457,CAROM CAFE BILLIARDS,11354
1458,GRAMERCY  ALE HOUSE,10010
1459,DORADO,10003
1460,THE GLOBE TAVERN,11377
1461,CEMITAS PUEBLA RESTAURANT,10467
1462,LE FATIMA BAR & GRILL,11221
1463,DARDANIA QEBABTORE EUROPE AND GRILL,10469
1464,BOULEVARD BAGEL CAFE,11102
1465,PRONTO RESTAURANT,10312
1466,SPICE KITCHEN,11378
1467,LANDMARC,10013
1468,MALONEY'S BAR,11435
1469,BAGEL DEPOT,10312
1470,MCDONALD'S,10025
1471,CAFE MOCHA,10003
1472,CROWN FRIED CHICKEN,10029
1473,FORTUNE,11366
1474,AMELIE,10011
1475,OPERA CAFE LOUNGE,11235
1476,HOT SICHUAN,10011
1477,POLANCO RESTAURANT BBQ,10030
1478,AITA PIZZERIA,11238
1479,NUM PANG SANDWICH SHOP,10010
1480,ALPHAVILLE,11237
1481,DALI MARKET,10001
1482,TRATTORIA L'INCONTRO,11105
1483,LUNCH BOX,10019
1484,FRESCO ON THE GO,10022
1485,LOTUS 1,11103
1486,MERMAID INN,10003
